1655,1656$-1
6275,10793$6269
10166,10168$-1
9405,9406$-1
10224,10225$-1
805,10793$799
28,10793$20
4691,10793$4683
9584,9585$-1
10713,10715$-1
9457,9458$-1
5840,5841$-1
9607,9608$-1
3822,10793$3816
10526,10527$-1
10646,10647$-1
6338,6340$-1
5427,10793$5421
8280,8281$-1
586,10793$580
8753,8754$-1
10753,10793$10747
1565,10793$1559
9257,9258$-1
9597,9598$-1
9943,9944$-1
9105,10793$9099
2601,10793$2595
2308,10793$2302
1000,10793$993
282,10793$275
8875,10793$8868
8224,10793$8217
8883,10793$8876
10643,10645$-1
7505,7506$-1
5763,10793$5757
5342,5346$-1
10690,10691$-1
435,10793$429
10404,10405$-1
6761,10793$6755
467,10793$461
6590,10793$6584
7873,10793$7867
212,10793$206
4241,4242$-1
7013,10793$7007
10429,10430$-1
3797,3798$-1
7508,10793$7502
4881,10793$4875
6584,10793$6578
3533,10793$3527
5167,10793$5161
4335,10793$4329
5758,10793$5752
9952,9954$-1
9410,9412$-1
7325,10793$7319
9006,9007$-1
9517,10793$9511
4865,10793$4859
4891,10793$4885
3492,10793$3486
5988,5991$-1
6520,6521$-1
8678,10793$8672
8562,8563$-1
4825,10793$4819
10445,10446$-1
7604,7605$-1
9239,9240$-1
9739,10793$9733
10278,10279$-1
10567,10569$-1
10748,10793$10741
3324,10793$3317
10475,10793$10469
10391,10392$-1
5104,10793$5098
5000,5001$-1
9891,10793$9884
8187,10793$8180
8776,10793$8770
7748,10793$7742
4382,10793$4376
984,10793$978
7399,7400$-1
9699,10793$9693
6247,6248$-1
74,10793$68
2690,10793$2684
7436,10793$7430
4316,10793$4310
978,980$-1
1960,10793$1954
10262,10263$-1
1943,10793$1937
5900,10793$5894
1994,10793$1988
4425,4426$-1
1100,10793$1094
2267,10793$2261
1194,10793$1188
8408,8409$-1
7625,10793$7619
5261,5264$-1
6726,6733$-1
2795,10793$2789
7449,7451$-1
9645,9646$-1
6878,10793$6872
6327,10793$6321
2976,10793$2970
10016,10793$10010
4979,10793$4973
2030,10793$2024
2741,10793$2735
6644,10793$6638
10410,10412$-1
2874,10793$2868
5243,10793$5235
8348,10793$8340
7088,10793$7082
8216,10793$8210
8558,8559$-1
9377,10793$9371
6813,6814$-1
503,10793$497
4506,10793$4500
4838,4839$-1
5904,10793$5898
5874,10793$5868
1107,10793$1101
7431,10793$7425
6114,10793$6108
1423,10793$1417
6942,10793$6936
3030,3031$-1
2370,10793$2364
10284,10287$-1
10469,10470$-1
8025,10793$8019
9935,10793$9929
10132,10134$-1
1880,10793$1874
10693,10793$10687
10251,10793$10245
692,10793$686
3644,10793$3638
4389,4390$-1
7053,10793$7047
293,10793$287
241,10793$234
5425,10793$5418
8343,10793$8337
8108,10793$8102
7332,7333$-1
9438,10793$9432
7938,10793$7932
9906,10793$9900
2654,10793$2648
4971,4972$-1
8490,10793$8484
6687,10793$6681
6949,10793$6943
6093,10793$6087
8111,10793$8105
2541,10793$2535
5835,10793$5829
7443,10793$7437
3368,10793$3362
6254,10793$6248
9081,10793$9075
4530,10793$4524
7581,10793$7575
5925,10793$5919
8481,8483$-1
4539,4540$-1
7987,7989$-1
6504,6505$-1
8688,10793$8682
8308,8309$-1
3636,10793$3630
10722,10724$-1
951,10793$945
3666,10793$3660
9021,10793$9015
4725,10793$4719
6055,10793$6049
8524,8526$-1
5392,10793$5386
9691,10793$9685
7816,10793$7810
5940,10793$5934
6549,10793$6543
7072,7073$-1
5953,10793$5947
10089,10090$-1
10506,10507$-1
2429,10793$2423
10057,10058$-1
10305,10306$-1
8241,8242$-1
8388,8390$-1
10489,10490$-1
4131,4132$-1
8061,10793$8055
6731,6732$-1
9714,9715$-1
8567,8568$-1
8263,8264$-1
10269,10270$-1
10790,10793$10784
7266,7267$-1
6018,10793$6012
3146,10793$3140
1325,10793$1319
9090,9091$-1
6773,6774$-1
3008,10793$3002
9285,9286$-1
1368,10793$1362
9497,9498$-1
4929,10793$4923
9213,10793$9207
7245,7246$-1
4371,10793$4365
7374,7376$-1
8502,8503$-1
6999,10793$6993
902,10793$894
1636,10793$1628
9148,9149$-1
447,10793$441
560,10793$554
3770,3771$-1
2127,10793$2121
9834,9835$-1
6783,10793$6777
3782,10793$3776
7160,10793$7154
9441,10793$9435
543,10793$537
2198,2199$-1
9999,10793$9993
2111,10793$2105
4124,10793$4118
3816,10793$3810
5541,10793$5535
930,10793$924
9381,10793$9375
8846,8849$-1
3157,10793$3151
8712,8713$-1
1204,10793$1198
1096,10793$1090
7068,10793$7062
9323,10793$9317
2051,10793$2045
5275,10793$5269
10030,10031$-1
9503,9504$-1
8760,10793$8754
2222,2223$-1
9855,9856$-1
5695,10793$5689
10462,10463$-1
1543,10793$1537
4280,10793$4274
8947,8948$-1
10323,10324$-1
3267,10793$3261
1331,10793$1325
5599,10793$5593
9670,10793$9664
3994,10793$3988
3827,10793$3821
10375,10793$10369
3623,3627$-1
3240,10793$3234
8363,10793$8357
8303,8304$-1
10352,10353$-1
1669,10793$1663
9966,9967$-1
7805,10793$7799
10407,10793$10401
8058,10793$8052
557,10793$551
9852,10793$9846
10731,10732$-1
5560,10793$5554
7934,7935$-1
10319,10320$-1
10597,10793$10591
7565,10793$7559
10043,10044$-1
7517,10793$7511
8597,8598$-1
1713,10793$1707
10550,10551$-1
10734,10793$10728
4015,10793$4009
3439,10793$3433
10079,10793$10073
2163,10793$2157
2207,10793$2201
9798,9799$-1
10235,10793$10229
5396,10793$5390
7311,7312$-1
6764,10793$6758
9584,9585$-1
10713,10793$10706
9457,9458$-1
8752,10793$8746
9596,9597$-1
9104,9105$-1
8222,10793$8216
10642,10646$-1
1419,1420$-1
6760,10793$6754
3022,3023$-1
7012,7013$-1
9410,9412$-1
7061,10793$7054
5563,5564$-1
6496,10793$6490
10444,10445$-1
6102,10793$6096
10746,10748$-1
7279,10793$7273
5103,10793$5097
9889,9891$-1
8744,10793$8738
8775,10793$8769
7398,10793$7392
5899,10793$5893
1993,10793$1987
8407,10793$8401
7448,7449$-1
2975,10793$2969
10016,10793$10009
2030,10793$2023
5240,10793$5234
6314,10793$6308
8557,8558$-1
8704,10793$8698
4804,10793$4798
292,10793$286
5423,5425$-1
7937,10793$7931
2583,10793$2577
7442,7443$-1
9080,9081$-1
1583,10793$1577
8687,10793$8681
10721,10722$-1
6054,10793$6048
5939,5940$-1
6411,10793$6405
10505,10507$-1
10056,10057$-1
10488,10489$-1
8577,8579$-1
10789,10793$10783
4748,4750$-1
380,10793$374
5672,10793$5661
5363,10793$5352
6527,6528$-1
1633,1636$-1
9147,10793$9141
9833,9835$-1
7159,10793$7153
542,10793$536
9998,9999$-1
5540,10793$5534
125,10793$115
4637,10793$4627
1203,10793$1197
6593,10793$6587
8759,8760$-1
10322,10323$-1
9794,9795$-1
10596,10793$10590
3125,10793$3119
8597,10793$8590
1713,10793$1706
10550,10793$10543
3438,10793$3432
5465,10793$5459
7310,10793$7304
5625,10793$5619
1418,10793$1412
3021,10793$3015
7059,7061$-1
10443,10444$-1
7278,10793$7272
5102,10793$5096
7397,10793$7391
1992,10793$1986
2028,10793$2022
8216,10793$8208
8558,10793$8550
241,10793$232
5425,10793$5416
4492,10793$4486
7996,7997$-1
4306,4310$-1
2767,10793$2761
5357,10793$5351
1632,10793$1626
120,10793$114
8758,8760$-1
10595,10793$10589
10548,10550$-1
3437,10793$3431
7058,10793$7052
10442,10443$-1
2027,10793$2021
2816,10793$2809
2767,10793$2760
8594,8595$-1
10441,10443$-1
10440,10793$10434
10439,10793$10433
10671,10672$-1
2595,10793$2589
10672,10793$10666
10229,10793$10222
2597,10793$2590
10673,10793$10667
968,10793$962
873,10793$867
3840,10793$3832
2057,10793$2049
5479,10793$5472
10522,10793$10515
10229,10793$10223
2597,10793$2591
9281,10793$9275
10674,10793$10668
10357,10358$-1
7826,10793$7820
874,10793$868
5570,5571$-1
176,10793$170
9783,10793$9777
7345,10793$7339
5994,10793$5988
5433,10793$5427
6608,10793$6602
8960,8962$-1
10174,10793$10168
7876,7877$-1
4167,10793$4161
7787,7789$-1
2423,10793$2417
10522,10523$-1
9751,9752$-1
8618,10793$8612
6419,6420$-1
7223,7224$-1
4995,4996$-1
4937,10793$4931
7721,10793$7715
3860,10793$3854
6482,6483$-1
10212,10793$10205
7614,10793$7607
10600,10793$10594
768,10793$762
9843,10793$9837
9125,9126$-1
10479,10793$10473
6379,10793$6373
6818,10793$6812
9873,10793$9867
3545,10793$3539
5017,10793$5011
7941,10793$7935
8514,10793$8508
10230,10793$10224
4772,10793$4766
9283,10793$9276
7038,10793$7031
2048,10793$2042
9849,9852$-1
10743,10793$10737
6152,10793$6146
1842,10793$1836
7469,7472$-1
7186,10793$7180
6443,10793$6437
10675,10677$-1
9525,9526$-1
6260,10793$6254
5256,10793$5250
215,10793$209
6601,6602$-1
4268,4269$-1
10358,10793$10352
1358,1360$-1
9909,10793$9903
5868,10793$5862
875,10793$869
5323,10793$5317
10774,10793$10768
5128,10793$5122
3306,10793$3300
5232,10793$5226
758,10793$752
3840,10793$3834
9362,9363$-1
7782,7783$-1
6542,10793$6536
177,10793$171
8074,10793$8068
1760,10793$1754
9784,10793$9778
893,10793$887
4244,10793$4238
7346,10793$7340
1846,10793$1839
5893,10793$5886
5996,10793$5989
8477,10793$8470
5435,10793$5428
1481,10793$1474
8573,10793$8567
1220,10793$1214
5022,10793$5016
6609,6610$-1
4226,10793$4219
8962,10793$8955
6242,10793$6236
10175,10793$10169
637,10793$631
7877,10793$7871
4168,10793$4162
1154,10793$1148
9817,9822$-1
5481,10793$5474
2424,10793$2418
7568,10793$7562
10523,10793$10517
9696,9697$-1
6111,6113$-1
6780,6781$-1
7514,10793$7508
6099,10793$6093
454,10793$447
8377,10793$8370
9752,10793$9746
5147,10793$5141
6537,10793$6531
6119,10793$6113
7896,10793$7890
8433,8435$-1
597,10793$591
2461,10793$2454
4084,10793$4077
5221,5222$-1
10615,10793$10609
8119,8121$-1
2022,2023$-1
7224,7226$-1
8988,10793$8982
6133,10793$6127
4251,10793$4245
4521,4523$-1
3129,10793$3123
1982,10793$1976
4996,10793$4990
4119,10793$4113
4938,10793$4932
10395,10793$10389
4627,10793$4621
456,10793$450
4942,10793$4936
7722,7723$-1
3696,10793$3690
8798,8799$-1
8379,8380$-1
7022,10793$7016
7472,7473$-1
1037,10793$1031
10046,10793$10040
7644,7645$-1
10152,10793$10144
10434,10793$10426
8643,8644$-1
9920,9921$-1
2801,10793$2794
10514,10793$10507
10212,10213$-1
7614,7615$-1
10601,10602$-1
3812,10793$3806
10592,10793$10585
6226,10793$6219
9978,10793$9972
6197,10793$6191
6885,10793$6879
769,10793$763
8192,10793$8186
1554,1555$-1
5309,10793$5303
9844,10793$9838
3800,10793$3794
9126,9127$-1
1639,10793$1633
8653,8654$-1
4469,10793$4463
1887,10793$1880
7521,10793$7514
4558,10793$4552
266,10793$260
10762,10793$10755
6910,10793$6903
833,10793$827
8589,10793$8583
1104,10793$1098
689,10793$683
7511,10793$7505
10588,10793$10582
1121,10793$1115
923,10793$917
2887,10793$2880
1125,10793$1118
7631,10793$7625
10480,10793$10474
52,10793$46
97,10793$91
6381,10793$6374
2520,10793$2513
3955,3956$-1
6553,10793$6547
927,10793$920
6820,10793$6813
9874,10793$9868
8449,10793$8443
4024,4025$-1
5529,10793$5523
4884,4885$-1
1470,10793$1464
745,10793$739
3887,10793$3881
528,10793$522
5150,10793$5144
10683,10793$10677
7942,10793$7936
8824,10793$8818
8600,10793$8594
7259,10793$7253
4773,4775$-1
3732,10793$3726
4687,4688$-1
9941,9942$-1
8872,10793$8866
5721,10793$5715
10278,10793$10270
10567,10793$10559
5951,10793$5945
8386,10793$8380
9283,10793$9277
8500,8502$-1
5850,5851$-1
2220,2223$-1
9852,10793$9844
7934,7935$-1
10745,10793$10738
8774,10793$8767
9078,10793$9072
10486,10793$10480
6153,10793$6147
7782,10793$7774
6542,10793$6534
1844,10793$1837
1479,10793$1472
7022,10793$7014
7472,10793$7464
4407,10793$4401
166,10793$160
9881,10793$9874
8837,10793$8830
3988,10793$3981
6123,10793$6116
7188,7189$-1
5290,10793$5283
6444,6445$-1
10737,10739$-1
2912,10793$2906
10555,10793$10549
10676,10677$-1
2190,10793$2184
6749,6750$-1
9526,10793$9520
711,10793$705
3354,3355$-1
10496,10793$10490
1496,10793$1490
4409,10793$4403
6676,6678$-1
441,10793$435
5257,5259$-1
1178,10793$1172
6602,10793$6596
4911,10793$4905
4974,10793$4968
4213,10793$4207
136,10793$130
4269,10793$4263
168,10793$162
10359,10793$10353
7292,7293$-1
8493,10793$8487
971,10793$965
3779,3780$-1
8709,10793$8703
8830,10793$8824
7009,10793$7003
6418,10793$6410
7720,10793$7712
8436,10793$8430
1769,10793$1763
8066,10793$8060
5534,5535$-1
10007,10008$-1
4432,10793$4426
6461,10793$6455
9057,9059$-1
6690,6691$-1
9910,9911$-1
495,10793$489
601,10793$594
9233,10793$9226
7828,10793$7822
4965,10793$4959
2532,10793$2525
2272,10793$2265
3536,10793$3530
8628,10793$8622
5752,10793$5743
5872,10793$5863
878,10793$870
2957,10793$2949
9641,10793$9635
7983,10793$7977
2889,10793$2883
4785,10793$4779
5129,10793$5123
1290,10793$1284
8033,10793$8026
9883,10793$9876
7702,10793$7696
8838,10793$8832
6231,10793$6225
8612,8614$-1
6666,10793$6660
8622,10793$8616
5233,10793$5227
5701,10793$5694
3842,10793$3835
5572,5573$-1
9363,9365$-1
3966,10793$3960
7783,10793$7777
4623,10793$4617
6543,10793$6537
7303,10793$7297
6201,10793$6195
7657,7659$-1
4440,4441$-1
421,10793$415
10701,10793$10695
2484,2485$-1
4574,10793$4568
8661,10793$8655
1875,10793$1869
3869,10793$3863
4759,10793$4752
5330,10793$5323
6428,10793$6422
1761,10793$1755
9786,10793$9779
1738,10793$1731
895,10793$888
1199,10793$1192
9358,10793$9350
4247,10793$4239
9661,10793$9654
7348,10793$7341
2658,10793$2652
5579,10793$5573
3446,10793$3440
5894,10793$5887
161,10793$154
5996,5997$-1
4009,10793$4003
8477,10793$8471
5591,10793$5585
5170,10793$5164
7192,10793$7186
9992,10793$9986
6952,10793$6946
5435,10793$5429
1481,10793$1475
4327,10793$4321
5416,10793$5410
7285,7286$-1
7562,10793$7553
467,10793$458
7270,10793$7257
514,10793$501
3991,10793$3985
554,10793$548
8574,10793$8568
6096,10793$6090
1221,10793$1215
3586,10793$3580
7098,10793$7092
7731,10793$7725
3383,10793$3377
4186,10793$4180
10332,10333$-1
3725,10793$3719
9219,10793$9211
751,10793$743
5023,10793$5017
488,10793$482
6610,10793$6604
3359,3360$-1
3856,10793$3850
6238,6239$-1
4018,10793$4012
10628,10793$10622
10180,10182$-1
5882,10793$5876
6396,10793$6389
5280,10793$5273
4697,10793$4690
6890,10793$6883
10399,10793$10393
8114,10793$8108
4226,10793$4220
5957,10793$5951
10654,10655$-1
2383,10793$2377
5096,10793$5090
2544,10793$2538
7620,10793$7614
4553,10793$4547
6243,6244$-1
7241,10793$7235
10315,10793$10309
2711,10793$2705
6126,10793$6120
3442,10793$3436
10311,10312$-1
2417,10793$2411
7596,10793$7590
7032,10793$7026
638,10793$632
341,10793$335
5052,10793$5046
8013,8014$-1
8156,10793$8150
4338,10793$4332
5085,10793$5079
4169,10793$4163
7923,10793$7917
1155,10793$1149
3078,10793$3072
2505,10793$2499
9628,9629$-1
2082,10793$2076
9491,10793$9484
5447,10793$5440
8035,10793$8029
9817,9818$-1
5481,10793$5475
1244,10793$1238
6990,6991$-1
4195,10793$4189
3164,10793$3158
4237,4238$-1
2425,10793$2419
5596,10793$5589
9886,10793$9879
773,10793$767
7569,7570$-1
3761,10793$3755
9403,10793$9397
10524,10525$-1
5761,10793$5755
3232,10793$3226
4879,10793$4873
9168,9169$-1
5643,10793$5637
9697,10793$9691
6811,10793$6805
10467,10468$-1
7051,10793$7045
2652,10793$2646
6947,10793$6941
6208,10793$6202
6547,10793$6541
10093,10096$-1
6736,10793$6730
3919,3920$-1
6781,10793$6775
8301,8303$-1
7515,10793$7509
2463,10793$2457
10640,10793$10634
6100,10793$6094
7446,10793$7440
4631,10793$4625
9792,10793$9786
1416,10793$1410
6839,10793$6833
2592,10793$2586
2421,10793$2415
4086,10793$4080
766,10793$760
5254,10793$5248
5126,10793$5120
8374,10793$8368
7554,7555$-1
454,10793$448
8377,10793$8371
10148,10149$-1
7101,10793$7095
3810,10793$3804
4467,10793$4461
9955,10793$9949
921,10793$915
9753,10793$9747
8771,10793$8765
7778,7782$-1
6120,10793$6114
1774,10793$1768
8435,10793$8428
10006,10793$9999
4431,10793$4424
4347,10793$4341
598,10793$592
8439,10793$8433
8620,10793$8614
4036,10793$4030
4008,10793$4001
5590,10793$5583
7557,7558$-1
3989,10793$3983
1784,10793$1778
5880,10793$5874
6124,10793$6118
8154,8156$-1
9488,10793$9482
7049,10793$7043
7533,7534$-1
4084,10793$4078
8152,10793$8146
3564,10793$3558
3371,10793$3365
9314,9315$-1
3892,10793$3885
8085,10793$8078
4985,10793$4979
9350,9351$-1
8325,8326$-1
6625,10793$6619
7734,10793$7728
3896,10793$3890
3566,10793$3560
10244,10793$10238
1925,10793$1919
4090,4091$-1
5222,10793$5216
5155,5156$-1
46,10793$40
9413,9415$-1
8120,8121$-1
5731,5732$-1
8693,10793$8687
2737,10793$2731
7370,7371$-1
1579,10793$1573
2023,10793$2017
5864,10793$5858
1448,10793$1442
2480,10793$2474
460,10793$454
7225,7226$-1
2075,10793$2069
8989,10793$8983
5294,5295$-1
10082,10083$-1
8468,8469$-1
2041,10793$2035
7231,10793$7225
4252,10793$4246
6044,10793$6038
9985,9986$-1
9316,10793$9310
9865,9866$-1
6902,6903$-1
8251,10793$8245
5492,5493$-1
7870,10793$7864
4997,4998$-1
4313,10793$4307
5185,10793$5179
1933,10793$1927
5552,10793$5546
6493,10793$6487
5537,5538$-1
7307,10793$7301
2812,10793$2806
6259,10793$6251
6600,10793$6592
4940,10793$4933
10511,10512$-1
30,10793$24
3884,10793$3878
7462,10793$7456
7006,7007$-1
1069,10793$1062
9658,10793$9651
7189,10793$7183
10396,10397$-1
5963,10793$5957
9789,9792$-1
4033,10793$4027
4004,4005$-1
5291,5292$-1
7459,10793$7453
9266,9267$-1
8086,10793$8080
6922,6923$-1
7548,7549$-1
6563,10793$6557
4943,10793$4937
4301,10793$4295
4987,10793$4981
10621,10622$-1
7917,7919$-1
3746,3747$-1
8669,8670$-1
858,10793$852
9758,9759$-1
7600,10793$7594
7328,7329$-1
3697,3698$-1
4218,10793$4212
10739,10740$-1
7640,10793$7634
6234,6235$-1
9269,9270$-1
8169,8170$-1
10454,10455$-1
9273,9274$-1
10034,10035$-1
4138,10793$4132
5933,5934$-1
7023,7026$-1
8815,8816$-1
10609,10610$-1
4809,4810$-1
10023,10024$-1
8319,8320$-1
1038,10793$1032
9084,10793$9078
3658,10793$3652
3468,10793$3462
10047,10048$-1
3224,10793$3218
3805,10793$3799
8002,8005$-1
6802,10793$6796
7645,7646$-1
2352,10793$2346
3942,10793$3936
2756,10793$2750
10433,10434$-1
8196,10793$8190
1570,10793$1564
8644,10793$8638
5945,10793$5939
717,10793$711
5727,10793$5721
9921,9923$-1
10632,10633$-1
10514,10515$-1
10424,10425$-1
10010,10011$-1
8463,8465$-1
8927,8930$-1
8453,8455$-1
4842,4843$-1
8090,8091$-1
9010,10793$9003
3041,10793$3035
4189,10793$4183
6402,10793$6396
1819,10793$1813
2471,10793$2465
7135,7137$-1
6269,10793$6263
2123,10793$2117
1524,10793$1518
6627,10793$6621
7736,7737$-1
10213,10793$10207
3202,3203$-1
9520,10793$9514
7615,10793$7609
9482,10793$9476
10197,10199$-1
8724,8725$-1
9801,10793$9795
5856,10793$5850
10602,10793$10596
5469,10793$5463
5405,10793$5399
7085,10793$7079
3813,10793$3807
4742,4745$-1
8057,10793$8049
10592,10793$10586
6226,10793$6220
8615,8616$-1
2457,10793$2451
8795,8796$-1
2259,2260$-1
10765,10793$10759
6663,10793$6657
6198,6199$-1
2502,2503$-1
4464,10793$4458
3561,10793$3555
3874,3875$-1
8193,10793$8187
6660,10793$6654
6082,10793$6076
8173,8174$-1
9135,10793$9129
6067,6068$-1
9705,10793$9699
6085,6087$-1
2101,10793$2095
4435,10793$4429
1555,1556$-1
5310,10793$5304
2914,10793$2908
7272,7273$-1
8542,8543$-1
4323,10793$4317
3801,3802$-1
10557,10558$-1
9111,9113$-1
9205,9206$-1
5268,5269$-1
2433,10793$2427
5928,5930$-1
8654,8655$-1
10238,10793$10232
6718,10793$6712
10335,10336$-1
4470,10793$4464
945,10793$939
9507,9508$-1
3708,10793$3700
3579,10793$3571
4065,4068$-1
7253,10793$7246
7522,10793$7515
3728,10793$3722
6745,10793$6739
6292,10793$6285
5650,10793$5643
6702,6704$-1
3935,10793$3929
6464,10793$6458
5774,10793$5768
4559,10793$4553
4894,4895$-1
268,10793$261
1301,10793$1294
8176,8179$-1
9422,9423$-1
10184,10185$-1
10246,10247$-1
8548,10793$8542
10678,10793$10672
9163,9164$-1
10575,10577$-1
7314,7316$-1
10297,10298$-1
8485,8486$-1
1379,10793$1372
1927,10793$1921
4421,10793$4415
8530,8531$-1
10458,10459$-1
9747,10793$9741
2515,2518$-1
8820,8821$-1
5705,5706$-1
6925,6927$-1
10706,10707$-1
5108,5109$-1
9245,9246$-1
9060,9061$-1
2826,10793$2820
5744,10793$5738
10419,10420$-1
4647,10793$4641
2192,10793$2186
10061,10062$-1
4098,10793$4092
1464,10793$1458
9588,9590$-1
346,10793$340
5224,10793$5218
8412,10793$8406
2685,10793$2679
10784,10785$-1
5716,5717$-1
9223,9225$-1
1836,10793$1830
5521,10793$5515
6929,10793$6923
1677,10793$1671
570,10793$564
1587,10793$1581
2400,10793$2394
8980,10793$8974
8138,8139$-1
3035,10793$3029
6641,6642$-1
8784,8787$-1
9528,9529$-1
1262,10793$1256
1540,10793$1534
10040,10793$10034
6757,6758$-1
7993,7994$-1
870,10793$864
5567,10793$5561
5991,5992$-1
8430,10793$8424
4116,4117$-1
10125,10793$10119
9138,10793$9132
6205,6206$-1
7551,7552$-1
9347,10793$9341
9862,10793$9856
10618,10793$10612
10762,10793$10756
6910,10793$6904
10294,10295$-1
7990,7992$-1
10498,10499$-1
7338,10793$7332
6322,10793$6316
6192,10793$6186
8919,10793$8913
5769,5770$-1
9971,9972$-1
3292,3293$-1
8902,8903$-1
8851,8852$-1
1453,10793$1447
7410,7411$-1
2998,10793$2992
9042,9043$-1
834,10793$828
6566,6567$-1
10501,10502$-1
9121,9122$-1
2557,2558$-1
48,10793$42
10561,10793$10555
4209,10793$4203
7592,7594$-1
9310,9311$-1
10450,10451$-1
1520,10793$1514
2901,10793$2895
9415,9416$-1
8764,10793$8758
6049,6052$-1
7528,7529$-1
3050,10793$3044
9337,9338$-1
2695,10793$2689
10345,10346$-1
10580,10581$-1
9396,9397$-1
4411,10793$4405
9778,9780$-1
6423,10793$6417
4639,10793$4633
7832,10793$7826
8122,8125$-1
9544,9545$-1
4231,4232$-1
4854,4855$-1
6263,10793$6257
6678,10793$6672
389,10793$383
10104,10793$10098
8681,10793$8675
7358,7359$-1
817,10793$811
7707,10793$7701
443,10793$437
7341,10793$7335
8510,10793$8504
9306,10793$9300
9708,9709$-1
2805,10793$2799
8940,10793$8934
3424,10793$3418
6077,10793$6071
10069,10070$-1
9635,9636$-1
6707,6708$-1
3316,3318$-1
3013,10793$3007
5134,10793$5128
1699,10793$1693
6436,10793$6430
6348,6349$-1
5026,10793$5020
6088,6089$-1
6532,10793$6526
7044,10793$7038
10141,10142$-1
1855,1856$-1
9470,9471$-1
7378,10793$7372
9733,9734$-1
10258,10259$-1
6500,6502$-1
8740,8741$-1
9277,9278$-1
1657,10793$1651
8080,8081$-1
10531,10532$-1
6277,6278$-1
10164,10165$-1
6507,6508$-1
3177,3181$-1
7320,10793$7314
3531,10793$3525
4146,10793$4140
1192,10793$1186
6325,6326$-1
2739,2740$-1
1106,10793$1099
6941,10793$6934
8096,10793$8089
9436,9437$-1
1627,10793$1621
4969,10793$4963
5833,10793$5827
10087,10088$-1
9712,9713$-1
4363,4364$-1
10168,10793$10162
7372,7374$-1
4656,4657$-1
10077,10078$-1
10710,10711$-1
9407,9408$-1
8183,10793$8177
10129,10793$10123
3365,10793$3359
6409,6410$-1
9145,9146$-1
2104,10793$2098
3019,10793$3013
4304,4305$-1
2025,10793$2019
10669,10670$-1
10226,10793$10220
5476,10793$5470
6606,6607$-1
4935,4936$-1
5866,5867$-1
2569,10793$2563
5004,10793$4998
7512,10793$7506
7894,7896$-1
3695,10793$3688
1036,10793$1029
808,10793$801
10589,10590$-1
7174,10793$7168
7629,10793$7623
924,10793$918
4406,10793$4399
492,10793$485
3462,10793$3454
8924,10793$8916
7668,10793$7662
4963,10793$4957
